Classifier ARFF MCC
trees.RandomTree DATA17.arff 0.297
trees.RandomTree DATA18.5.arff 0.105
trees.RandomTree DATA18.arff 0.194
trees.RandomTree DATA19.5.arff -0.005
trees.RandomTree DATA19.arff -0.010
trees.RandomTree DATA1.arff 0.199
trees.RandomTree DATA20.arff -0.005
trees.RandomTree DATA2.5.arff 0.392
trees.RandomTree DATA2.arff 0.604
trees.RandomTree DATA3.5.arff 0.288
trees.RandomTree DATA3.arff 0.270
trees.RandomTree DATA4.5.arff 0.460
trees.RandomTree DATA4.arff 0.369
trees.RandomTree DATA5.5.arff 0.261
trees.RandomTree DATA5.arff 0.283
trees.RandomTree DATA6.5.arff 0.297
trees.RandomTree DATA6.arff 0.417
trees.RandomTree DATA7.5.arff 0.370
trees.RandomTree DATA7.arff 0.581
trees.RandomTree DATA8.5.arff 0.420
trees.RandomTree DATA8.arff 0.290
trees.RandomTree DATA9.5.arff 0.267
trees.RandomTree DATA9.arff 0.377
trees.RandomTree Indielearningset.arff 0.485
bayes.NaiveBayes DATA0.5.arff 0.358
bayes.NaiveBayes DATA10.5.arff 0.518
bayes.NaiveBayes DATA10.arff 0.529
bayes.NaiveBayes DATA11.5.arff 0.481
bayes.NaiveBayes DATA11.arff 0.525
bayes.NaiveBayes DATA12.5.arff 0.457
bayes.NaiveBayes DATA12.arff 0.458
bayes.NaiveBayes DATA13.5.arff 0.418
bayes.NaiveBayes DATA13.arff 0.419
bayes.NaiveBayes DATA14.5.arff 0.384
bayes.NaiveBayes DATA14.arff 0.401
bayes.NaiveBayes DATA15.5.arff 0.366
bayes.NaiveBayes DATA1.5.arff 0.716
bayes.NaiveBayes DATA15.arff 0.364
bayes.NaiveBayes DATA16.5.arff 0.316
bayes.NaiveBayes DATA16.arff 0.367
bayes.NaiveBayes DATA17.5.arff 0.315
bayes.NaiveBayes DATA17.arff 0.302
bayes.NaiveBayes DATA18.5.arff 0.266
bayes.NaiveBayes DATA18.arff 0.304
bayes.NaiveBayes DATA19.5.arff 0.278
bayes.NaiveBayes DATA19.arff 0.256
bayes.NaiveBayes DATA1.arff 0.598
bayes.NaiveBayes DATA20.arff 0.278
bayes.NaiveBayes DATA2.5.arff 0.574
bayes.NaiveBayes DATA2.arff 0.732
bayes.NaiveBayes DATA3.5.arff 0.489
bayes.NaiveBayes DATA3.arff 0.485
bayes.NaiveBayes DATA4.5.arff 0.537
bayes.NaiveBayes DATA4.arff 0.513
bayes.NaiveBayes DATA5.5.arff 0.569
bayes.NaiveBayes DATA5.arff 0.564
bayes.NaiveBayes DATA6.5.arff 0.576
bayes.NaiveBayes DATA6.arff 0.588
bayes.NaiveBayes DATA7.5.arff 0.589
bayes.NaiveBayes DATA7.arff 0.584
bayes.NaiveBayes DATA8.5.arff 0.595
bayes.NaiveBayes DATA8.arff 0.563
bayes.NaiveBayes DATA9.5.arff 0.543
bayes.NaiveBayes DATA9.arff 0.566
bayes.NaiveBayes Indielearningset.arff 0.525
bayes.NaiveBayesUpdateable DATA0.5.arff 0.358
bayes.NaiveBayesUpdateable DATA10.5.arff 0.518
bayes.NaiveBayesUpdateable DATA10.arff 0.529
bayes.NaiveBayesUpdateable DATA11.5.arff 0.481
bayes.NaiveBayesUpdateable DATA11.arff 0.525
bayes.NaiveBayesUpdateable DATA12.5.arff 0.457
bayes.NaiveBayesUpdateable DATA12.arff 0.458
bayes.NaiveBayesUpdateable DATA13.5.arff 0.418
bayes.NaiveBayesUpdateable DATA13.arff 0.419
bayes.NaiveBayesUpdateable DATA14.5.arff 0.384
bayes.NaiveBayesUpdateable DATA14.arff 0.401
bayes.NaiveBayesUpdateable DATA15.5.arff 0.366
bayes.NaiveBayesUpdateable DATA1.5.arff 0.716
bayes.NaiveBayesUpdateable DATA15.arff 0.364
bayes.NaiveBayesUpdateable DATA16.5.arff 0.316
bayes.NaiveBayesUpdateable DATA16.arff 0.367
bayes.NaiveBayesUpdateable DATA17.5.arff 0.315
bayes.NaiveBayesUpdateable DATA17.arff 0.302
bayes.NaiveBayesUpdateable DATA18.5.arff 0.266
bayes.NaiveBayesUpdateable DATA18.arff 0.304
bayes.NaiveBayesUpdateable DATA19.5.arff 0.278
bayes.NaiveBayesUpdateable DATA19.arff 0.256
bayes.NaiveBayesUpdateable DATA1.arff 0.598
bayes.NaiveBayesUpdateable DATA20.arff 0.278
bayes.NaiveBayesUpdateable DATA2.5.arff 0.574
bayes.NaiveBayesUpdateable DATA2.arff 0.732
bayes.NaiveBayesUpdateable DATA3.5.arff 0.489
bayes.NaiveBayesUpdateable DATA3.arff 0.485
bayes.NaiveBayesUpdateable DATA4.5.arff 0.537
bayes.NaiveBayesUpdateable DATA4.arff 0.513
bayes.NaiveBayesUpdateable DATA5.5.arff 0.569
bayes.NaiveBayesUpdateable DATA5.arff 0.564
bayes.NaiveBayesUpdateable DATA6.5.arff 0.576
bayes.NaiveBayesUpdateable DATA6.arff 0.588
bayes.NaiveBayesUpdateable DATA7.5.arff 0.589
bayes.NaiveBayesUpdateable DATA7.arff 0.584
bayes.NaiveBayesUpdateable DATA8.5.arff 0.595
bayes.NaiveBayesUpdateable DATA8.arff 0.563
bayes.NaiveBayesUpdateable DATA9.5.arff 0.543
bayes.NaiveBayesUpdateable DATA9.arff 0.566
bayes.NaiveBayesUpdateable Indielearningset.arff 0.525
functions.Logistic DATA0.5.arff -0.008
functions.Logistic DATA10.5.arff 0.617
functions.Logistic DATA10.arff 0.666
functions.Logistic DATA11.5.arff 0.677
functions.Logistic DATA11.arff 0.649
functions.Logistic DATA12.5.arff 0.652
functions.Logistic DATA12.arff 0.676
functions.Logistic DATA13.5.arff 0.574
functions.Logistic DATA13.arff 0.683
functions.Logistic DATA14.5.arff 0.545
functions.Logistic DATA14.arff 0.560
functions.Logistic DATA15.5.arff 0.545
functions.Logistic DATA1.5.arff 0.695
functions.Logistic DATA15.arff 0.548
functions.Logistic DATA16.5.arff 0.390
functions.Logistic DATA16.arff 0.587
functions.Logistic DATA17.5.arff 0.429
functions.Logistic DATA17.arff 0.370
functions.Logistic DATA18.5.arff 0.299
functions.Logistic DATA18.arff 0.334
functions.Logistic DATA19.5.arff 0.108
functions.Logistic DATA19.arff 0.311
functions.Logistic DATA1.arff 0.350
functions.Logistic DATA20.arff 0.108
functions.Logistic DATA2.5.arff 0.783
functions.Logistic DATA2.arff 0.744
functions.Logistic DATA3.5.arff 0.629
functions.Logistic DATA3.arff 0.703
functions.Logistic DATA4.5.arff 0.639
functions.Logistic DATA4.arff 0.635
functions.Logistic DATA5.5.arff 0.623
functions.Logistic DATA5.arff 0.622
functions.Logistic DATA6.5.arff 0.611
functions.Logistic DATA6.arff 0.623
functions.Logistic DATA7.5.arff 0.648
functions.Logistic DATA7.arff 0.637
functions.Logistic DATA8.5.arff 0.658
functions.Logistic DATA8.arff 0.629
functions.Logistic DATA9.5.arff 0.665
functions.Logistic DATA9.arff 0.661
functions.Logistic Indielearningset.arff 0.598
functions.SGD DATA0.5.arff ?
functions.SGD DATA10.5.arff 0.629
functions.SGD DATA10.arff 0.666
functions.SGD DATA11.5.arff 0.665
functions.SGD DATA11.arff 0.664
functions.SGD DATA12.5.arff 0.648
functions.SGD DATA12.arff 0.658
functions.SGD DATA13.5.arff 0.506
functions.SGD DATA13.arff 0.650
functions.SGD DATA14.5.arff 0.549
functions.SGD DATA14.arff 0.548
functions.SGD DATA15.5.arff 0.575
functions.SGD DATA1.5.arff 0.696
functions.SGD DATA15.arff 0.552
functions.SGD DATA16.5.arff 0.304
functions.SGD DATA16.arff 0.503
functions.SGD DATA17.5.arff 0.404
functions.SGD DATA17.arff 0.239
functions.SGD DATA18.5.arff 0.177
functions.SGD DATA18.arff 0.171
functions.SGD DATA19.5.arff -0.005
functions.SGD DATA19.arff -0.005
functions.SGD DATA1.arff -0.009
functions.SGD DATA20.arff -0.005
functions.SGD DATA2.5.arff 0.782
functions.SGD DATA2.arff 0.760
functions.SGD DATA3.5.arff 0.660
functions.SGD DATA3.arff 0.711
functions.SGD DATA4.5.arff 0.655
functions.SGD DATA4.arff 0.591
functions.SGD DATA5.5.arff 0.610
functions.SGD DATA5.arff 0.611
functions.SGD DATA6.5.arff 0.617
functions.SGD DATA6.arff 0.612
functions.SGD DATA7.5.arff 0.640
functions.SGD DATA7.arff 0.639
functions.SGD DATA8.5.arff 0.652
functions.SGD DATA8.arff 0.633
functions.SGD DATA9.5.arff 0.673
functions.SGD DATA9.arff 0.659
functions.SGD Indielearningset.arff 0.538
functions.SimpleLogistic DATA0.5.arff ?
functions.SimpleLogistic DATA10.5.arff 0.632
functions.SimpleLogistic DATA10.arff 0.660
functions.SimpleLogistic DATA11.5.arff 0.654
functions.SimpleLogistic DATA11.arff 0.641
functions.SimpleLogistic DATA12.5.arff 0.649
functions.SimpleLogistic DATA12.arff 0.626
functions.SimpleLogistic DATA13.5.arff 0.555
functions.SimpleLogistic DATA13.arff 0.658
functions.SimpleLogistic DATA14.5.arff 0.557
functions.SimpleLogistic DATA14.arff 0.558
functions.SimpleLogistic DATA15.5.arff 0.522
functions.SimpleLogistic DATA1.5.arff 0.701
functions.SimpleLogistic DATA15.arff 0.584
functions.SimpleLogistic DATA16.5.arff 0.432
functions.SimpleLogistic DATA16.arff 0.594
functions.SimpleLogistic DATA17.5.arff 0.467
functions.SimpleLogistic DATA17.arff 0.394
functions.SimpleLogistic DATA18.5.arff 0.293
functions.SimpleLogistic DATA18.arff 0.555
functions.SimpleLogistic DATA19.5.arff ?
functions.SimpleLogistic DATA19.arff 0.184
functions.SimpleLogistic DATA1.arff ?
functions.SimpleLogistic DATA20.arff ?
functions.SimpleLogistic DATA2.5.arff 0.768
functions.SimpleLogistic DATA2.arff 0.753
functions.SimpleLogistic DATA3.5.arff 0.656
functions.SimpleLogistic DATA3.arff 0.701
functions.SimpleLogistic DATA4.5.arff 0.644
functions.SimpleLogistic DATA4.arff 0.611
functions.SimpleLogistic DATA5.5.arff 0.594
functions.SimpleLogistic DATA5.arff 0.605
functions.SimpleLogistic DATA6.5.arff 0.612
functions.SimpleLogistic DATA6.arff 0.604
functions.SimpleLogistic DATA7.5.arff 0.682
functions.SimpleLogistic DATA7.arff 0.642
functions.SimpleLogistic DATA8.5.arff 0.658
functions.SimpleLogistic DATA8.arff 0.635
functions.SimpleLogistic DATA9.5.arff 0.671
functions.SimpleLogistic DATA9.arff 0.662
functions.SimpleLogistic Indielearningset.arff 0.631
functions.SMO DATA0.5.arff ?
functions.SMO DATA10.5.arff 0.637
functions.SMO DATA10.arff 0.661
functions.SMO DATA11.5.arff 0.658
functions.SMO DATA11.arff 0.672
functions.SMO DATA12.5.arff 0.672
functions.SMO DATA12.arff 0.663
functions.SMO DATA13.5.arff 0.534
functions.SMO DATA13.arff 0.642
functions.SMO DATA14.5.arff 0.542
functions.SMO DATA14.arff 0.552
functions.SMO DATA15.5.arff 0.513
functions.SMO DATA1.5.arff 0.713
functions.SMO DATA15.arff 0.529
functions.SMO DATA16.5.arff 0.281
functions.SMO DATA16.arff 0.491
functions.SMO DATA17.5.arff ?
functions.SMO DATA17.arff 0.144
functions.SMO DATA18.5.arff -0.005
functions.SMO DATA18.arff 0.171
functions.SMO DATA19.5.arff -0.005
functions.SMO DATA19.arff -0.005
functions.SMO DATA1.arff ?
functions.SMO DATA20.arff -0.005
functions.SMO DATA2.5.arff 0.771
functions.SMO DATA2.arff 0.763
functions.SMO DATA3.5.arff 0.651
functions.SMO DATA3.arff 0.700
functions.SMO DATA4.5.arff 0.646
functions.SMO DATA4.arff 0.584
functions.SMO DATA5.5.arff 0.616
functions.SMO DATA5.arff 0.612
functions.SMO DATA6.5.arff 0.605
functions.SMO DATA6.arff 0.615
functions.SMO DATA7.5.arff 0.633
functions.SMO DATA7.arff 0.636
functions.SMO DATA8.5.arff 0.647
functions.SMO DATA8.arff 0.625
functions.SMO DATA9.5.arff 0.676
functions.SMO DATA9.arff 0.651
functions.SMO Indielearningset.arff 0.538
functions.VotedPerceptron DATA0.5.arff ?
functions.VotedPerceptron DATA10.5.arff 0.656
functions.VotedPerceptron DATA10.arff 0.639
functions.VotedPerceptron DATA11.5.arff 0.606
functions.VotedPerceptron DATA11.arff 0.613
functions.VotedPerceptron DATA12.5.arff 0.630
functions.VotedPerceptron DATA12.arff 0.616
functions.VotedPerceptron DATA13.5.arff 0.518
functions.VotedPerceptron DATA13.arff 0.541
functions.VotedPerceptron DATA14.5.arff 0.496
functions.VotedPerceptron DATA14.arff 0.528
functions.VotedPerceptron DATA15.5.arff 0.470
functions.VotedPerceptron DATA1.5.arff 0.625
functions.VotedPerceptron DATA15.arff 0.468
functions.VotedPerceptron DATA16.5.arff 0.214
functions.VotedPerceptron DATA16.arff 0.215
functions.VotedPerceptron DATA17.5.arff ?
functions.VotedPerceptron DATA17.arff 0.210
functions.VotedPerceptron DATA18.5.arff ?
functions.VotedPerceptron DATA18.arff 0.350
functions.VotedPerceptron DATA19.5.arff ?
functions.VotedPerceptron DATA19.arff ?
functions.VotedPerceptron DATA1.arff 0.181
functions.VotedPerceptron DATA20.arff ?
functions.VotedPerceptron DATA2.5.arff 0.759
functions.VotedPerceptron DATA2.arff 0.768
functions.VotedPerceptron DATA3.5.arff 0.626
functions.VotedPerceptron DATA3.arff 0.686
functions.VotedPerceptron DATA4.5.arff 0.637
functions.VotedPerceptron DATA4.arff 0.587
functions.VotedPerceptron DATA5.5.arff 0.603
functions.VotedPerceptron DATA5.arff 0.603
functions.VotedPerceptron DATA6.5.arff 0.602
functions.VotedPerceptron DATA6.arff 0.612
functions.VotedPerceptron DATA7.5.arff 0.610
functions.VotedPerceptron DATA7.arff 0.614
functions.VotedPerceptron DATA8.5.arff 0.631
functions.VotedPerceptron DATA8.arff 0.601
functions.VotedPerceptron DATA9.5.arff 0.643
functions.VotedPerceptron DATA9.arff 0.616
functions.VotedPerceptron Indielearningset.arff 0.538
lazy.IBk DATA0.5.arff 0.161
lazy.IBk DATA10.5.arff 0.615
lazy.IBk DATA10.arff 0.624
lazy.IBk DATA11.5.arff 0.585
lazy.IBk DATA11.arff 0.587
lazy.IBk DATA12.5.arff 0.651
lazy.IBk DATA12.arff 0.591
lazy.IBk DATA13.5.arff 0.507
lazy.IBk DATA13.arff 0.608
lazy.IBk DATA14.5.arff 0.445
lazy.IBk DATA14.arff 0.544
lazy.IBk DATA15.5.arff 0.559
lazy.IBk DATA1.5.arff 0.637
lazy.IBk DATA15.arff 0.571
lazy.IBk DATA16.5.arff 0.306
lazy.IBk DATA16.arff 0.510
lazy.IBk DATA17.5.arff 0.198
lazy.IBk DATA17.arff 0.179
lazy.IBk DATA18.5.arff 0.149
lazy.IBk DATA18.arff 0.305
lazy.IBk DATA19.5.arff 0.078
lazy.IBk DATA19.arff 0.229
lazy.IBk DATA1.arff 0.466
lazy.IBk DATA20.arff 0.078
lazy.IBk DATA2.5.arff 0.634
lazy.IBk DATA2.arff 0.690
lazy.IBk DATA3.5.arff 0.572
lazy.IBk DATA3.arff 0.597
lazy.IBk DATA4.5.arff 0.514
lazy.IBk DATA4.arff 0.495
lazy.IBk DATA5.5.arff 0.508
lazy.IBk DATA5.arff 0.508
lazy.IBk DATA6.5.arff 0.562
lazy.IBk DATA6.arff 0.538
lazy.IBk DATA7.5.arff 0.606
lazy.IBk DATA7.arff 0.595
lazy.IBk DATA8.5.arff 0.619
lazy.IBk DATA8.arff 0.582
lazy.IBk DATA9.5.arff 0.594
lazy.IBk DATA9.arff 0.605
lazy.IBk Indielearningset.arff 0.572
lazy.KStar DATA0.5.arff ?
lazy.KStar DATA10.5.arff 0.681
lazy.KStar DATA10.arff 0.649
lazy.KStar DATA11.5.arff 0.616
lazy.KStar DATA11.arff 0.652
lazy.KStar DATA12.5.arff 0.637
lazy.KStar DATA12.arff 0.605
lazy.KStar DATA13.5.arff 0.489
lazy.KStar DATA13.arff 0.572
lazy.KStar DATA14.5.arff 0.341
lazy.KStar DATA14.arff 0.465
lazy.KStar DATA15.5.arff 0.513
lazy.KStar DATA1.5.arff 0.683
lazy.KStar DATA15.arff 0.427
lazy.KStar DATA16.5.arff 0.260
lazy.KStar DATA16.arff 0.449
lazy.KStar DATA17.5.arff 0.201
lazy.KStar DATA17.arff 0.255
lazy.KStar DATA18.5.arff 0.222
lazy.KStar DATA18.arff 0.215
lazy.KStar DATA19.5.arff -0.009
lazy.KStar DATA19.arff 0.231
lazy.KStar DATA1.arff 0.383
lazy.KStar DATA20.arff -0.009
lazy.KStar DATA2.5.arff 0.738
lazy.KStar DATA2.arff 0.741
lazy.KStar DATA3.5.arff 0.588
lazy.KStar DATA3.arff 0.664
lazy.KStar DATA4.5.arff 0.527
lazy.KStar DATA4.arff 0.531
lazy.KStar DATA5.5.arff 0.530
lazy.KStar DATA5.arff 0.515
lazy.KStar DATA6.5.arff 0.579
lazy.KStar DATA6.arff 0.555
lazy.KStar DATA7.5.arff 0.632
lazy.KStar DATA7.arff 0.587
lazy.KStar DATA8.5.arff 0.611
lazy.KStar DATA8.arff 0.589
lazy.KStar DATA9.5.arff 0.656
lazy.KStar DATA9.arff 0.617
lazy.KStar Indielearningset.arff 0.598
lazy.LWL DATA0.5.arff ?
lazy.LWL DATA10.5.arff 0.662
lazy.LWL DATA10.arff 0.710
lazy.LWL DATA11.5.arff 0.663
lazy.LWL DATA11.arff 0.634
lazy.LWL DATA12.5.arff 0.679
lazy.LWL DATA12.arff 0.678
lazy.LWL DATA13.5.arff 0.169
lazy.LWL DATA13.arff 0.486
lazy.LWL DATA14.5.arff 0.427
lazy.LWL DATA14.arff 0.324
lazy.LWL DATA15.5.arff ?
lazy.LWL DATA1.5.arff 0.716
lazy.LWL DATA15.arff ?
lazy.LWL DATA16.5.arff ?
lazy.LWL DATA16.arff ?
lazy.LWL DATA17.5.arff 0.266
lazy.LWL DATA17.arff ?
lazy.LWL DATA18.5.arff ?
lazy.LWL DATA18.arff ?
lazy.LWL DATA19.5.arff ?
lazy.LWL DATA19.arff ?
lazy.LWL DATA1.arff ?
lazy.LWL DATA20.arff ?
lazy.LWL DATA2.5.arff 0.751
lazy.LWL DATA2.arff 0.756
lazy.LWL DATA3.5.arff 0.617
lazy.LWL DATA3.arff 0.676
lazy.LWL DATA4.5.arff 0.539
lazy.LWL DATA4.arff 0.519
lazy.LWL DATA5.5.arff 0.564
lazy.LWL DATA5.arff 0.566
lazy.LWL DATA6.5.arff 0.582
lazy.LWL DATA6.arff 0.600
lazy.LWL DATA7.5.arff 0.545
lazy.LWL DATA7.arff 0.552
lazy.LWL DATA8.5.arff 0.453
lazy.LWL DATA8.arff 0.473
lazy.LWL DATA9.5.arff 0.717
lazy.LWL DATA9.arff 0.708
lazy.LWL Indielearningset.arff 0.671
rules.JRip DATA0.5.arff ?
rules.JRip DATA10.5.arff 0.675
rules.JRip DATA10.arff 0.678
rules.JRip DATA11.5.arff 0.723
rules.JRip DATA11.arff 0.662
rules.JRip DATA12.5.arff 0.675
rules.JRip DATA12.arff 0.722
rules.JRip DATA13.5.arff 0.627
rules.JRip DATA13.arff 0.645
rules.JRip DATA14.5.arff 0.661
rules.JRip DATA14.arff 0.560
rules.JRip DATA15.5.arff 0.644
rules.JRip DATA1.5.arff 0.650
rules.JRip DATA15.arff 0.582
rules.JRip DATA16.5.arff 0.444
rules.JRip DATA16.arff 0.574
rules.JRip DATA17.5.arff 0.352
rules.JRip DATA17.arff 0.374
rules.JRip DATA18.5.arff 0.554
rules.JRip DATA18.arff 0.387
rules.JRip DATA19.5.arff 0.120
rules.JRip DATA19.arff 0.457
rules.JRip DATA1.arff 0.458
rules.JRip DATA20.arff 0.120
rules.JRip DATA2.5.arff 0.764
rules.JRip DATA2.arff 0.775
rules.JRip DATA3.5.arff 0.571
rules.JRip DATA3.arff 0.647
rules.JRip DATA4.5.arff 0.605
rules.JRip DATA4.arff 0.576
rules.JRip DATA5.5.arff 0.575
rules.JRip DATA5.arff 0.549
rules.JRip DATA6.5.arff 0.643
rules.JRip DATA6.arff 0.667
rules.JRip DATA7.5.arff 0.705
rules.JRip DATA7.arff 0.672
rules.JRip DATA8.5.arff 0.686
rules.JRip DATA8.arff 0.647
rules.JRip DATA9.5.arff 0.734
rules.JRip DATA9.arff 0.681
rules.JRip Indielearningset.arff 0.525
rules.OneR DATA0.5.arff ?
rules.OneR DATA10.5.arff ?
rules.OneR DATA10.arff ?
rules.OneR DATA11.5.arff ?
rules.OneR DATA11.arff ?
rules.OneR DATA12.5.arff ?
rules.OneR DATA12.arff ?
rules.OneR DATA13.5.arff ?
rules.OneR DATA13.arff ?
rules.OneR DATA14.5.arff ?
rules.OneR DATA14.arff ?
rules.OneR DATA15.5.arff ?
rules.OneR DATA1.5.arff ?
rules.OneR DATA15.arff ?
rules.OneR DATA16.5.arff ?
rules.OneR DATA16.arff ?
rules.OneR DATA17.5.arff ?
rules.OneR DATA17.arff ?
rules.OneR DATA18.5.arff ?
rules.OneR DATA18.arff ?
rules.OneR DATA19.5.arff ?
rules.OneR DATA19.arff ?
rules.OneR DATA1.arff ?
rules.OneR DATA20.arff ?
rules.OneR DATA2.5.arff ?
rules.OneR DATA2.arff ?
rules.OneR DATA3.5.arff ?
rules.OneR DATA3.arff ?
rules.OneR DATA4.5.arff ?
rules.OneR DATA4.arff ?
rules.OneR DATA5.5.arff ?
rules.OneR DATA5.arff ?
rules.OneR DATA6.5.arff ?
rules.OneR DATA6.arff ?
rules.OneR DATA7.5.arff ?
rules.OneR DATA7.arff ?
rules.OneR DATA8.5.arff ?
rules.OneR DATA8.arff ?
rules.OneR DATA9.5.arff ?
rules.OneR DATA9.arff ?
rules.OneR Indielearningset.arff ?
rules.PART DATA0.5.arff ?
rules.PART DATA10.5.arff 0.670
rules.PART DATA10.arff 0.723
rules.PART DATA11.5.arff 0.603
rules.PART DATA11.arff 0.615
rules.PART DATA12.5.arff 0.523
rules.PART DATA12.arff 0.606
